Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
10269,10268.4,39.93,178.7,4.4,39.93,3842.81,0,0,10/31/2021,12:28:00,,,,
10269.6,10269.2,39.98,173.5,9.6,39.98,3882.69,49.53,1057560079,10/31/2021,12:29:00,,,,
10270.4,10270,39.95,168.9,14,39.95,3976.47,50.46,1.2,10/31/2021,12:30:00,,,,
10271.4,10270.9,39.91,167,16.1,39.91,4014.03,60.93,1.19,10/31/2021,12:31:00,,,,
10272.4,10272,39.93,164.5,18.6,39.93,4050.2,67.09,0.99,10/31/2021,12:32:00,,,,
10273.5,10273.1,40.01,162.4,20.7,40.01,4084.53,69.47,0.98,10/31/2021,12:33:00,,,,
10274.6,10274.1,40,163.1,20,40,4111.34,69.39,0.98,10/31/2021,12:34:00,,,,
10275.8,10275.3,39.99,165.9,17.6,39.99,4128.38,69.97,0.87,10/31/2021,12:35:00,,,,
10276.9,10276.4,40.03,166.5,16.8,40.03,4043.2,69.9,0.87,10/31/2021,12:36:00,,,,
10278.4,10277.7,40.06,163,20.8,40.06,4057.08,92.47,0.86,10/31/2021,12:37:00,,,,
10279.9,10279.3,40.05,162.1,21.4,40.05,4155.95,92.96,0.65,10/31/2021,12:38:00,,,,
10281.5,10280.8,40.02,164.4,19,40.02,4195.41,92.88,0.65,10/31/2021,12:39:00,,,,
10283.3,10282.5,40.04,164.8,18.8,40.04,4146.81,111.77,0.64,10/31/2021,12:40:00,,,,
10285.3,10284.4,40.08,161.6,22,40.08,4156.65,121.92,0.51,10/31/2021,12:41:00,,,,
10287.3,10286.5,40.07,162.3,21.1,40.07,4160.76,122.42,0.5,10/31/2021,12:42:00,,,,
10289.3,10288.5,40.06,160.2,23.1,40.06,4166.63,121.67,0.49,10/31/2021,12:43:00,,,,
10291.3,10290.5,40.05,160.2,23.1,40.05,4185.12,122,0.49,10/31/2021,12:44:00,MW IN 9.0/OUT 9.0 VIS 44 SEC,,,
10293.4,10292.5,40.07,159.6,23.8,40.07,4194.53,122,0.49,10/31/2021,12:45:00,,,,
10295.4,10294.5,40.07,159,24.4,40.07,4191.69,122,0.49,10/31/2021,12:46:00,,,,
10297.4,10296.6,40.07,156.4,27,40.07,4209.25,121.92,0.5,10/31/2021,12:47:00,,,,
10299.3,10298.5,40.07,155,27.9,40.07,4201.88,121.67,0.54,10/31/2021,12:48:00,XFER TO TANK 8 FROM ACT,,,
10301.1,10300.3,40.07,156.6,26.8,40.07,4211.34,110.7,0.54,10/31/2021,12:49:00,,,,
10303,10302.2,40.01,158,25.5,40.01,4161.93,110.62,0.54,10/31/2021,12:50:00,,,,
10304.8,10304,40.02,156.3,27.1,40.02,4155.75,110.54,0.54,10/31/2021,12:51:00,,,,
10306.6,10305.8,40.05,155.5,27.9,40.05,4171.83,110.37,0.55,10/31/2021,12:52:00,,,,
10308.4,10307.7,40.03,156.6,27,40.03,4170.64,110.54,0.54,10/31/2021,12:53:00,XFER COMPLETE,,,
10310.2,10309.5,40.03,154.7,29.4,40.03,4155.69,110.12,0.55,10/31/2021,12:54:00,,,,
10310.2,10303.9,28.15,203.9,4.7,28.15,3911.25,0,0,10/31/2021,12:55:00,ZWOB FROM Rig Display Drilling,,,
10310.2,10308.2,25.33,181.1,8.1,25.33,3786.81,0,0,10/31/2021,12:56:00,,,,
10311.6,10310.6,25.23,170.9,16.3,25.23,4095.24,152.6,1.58,10/31/2021,12:57:00,,,,
10314.2,10313.2,25.58,166.7,20,25.58,4267.71,153.35,0.39,10/31/2021,12:58:00,,,,
10317,10315.8,25.33,165,21.9,25.33,4300.03,166.63,0.38,10/31/2021,12:59:00,,,,
10319.8,10318.6,25.74,163.7,23.5,25.74,4331.66,166.63,0.36,10/31/2021,13:00:00,,,,
10322.6,10321.4,25.31,163.4,23.3,25.31,4351.88,175.37,0.36,10/31/2021,13:01:00,,,,
10325.6,10324.3,25.16,161.8,24.6,25.16,4399.61,175.78,0.34,10/31/2021,13:02:00,,,,
10328.5,10327.2,25.25,161,25.4,25.25,4414.42,175.62,0.34,10/31/2021,13:03:00,,,,
10331.4,10330.2,25.13,163.8,23.1,25.13,4432.15,180.57,0.34,10/31/2021,13:04:00,,,,
10334.4,10333.2,25.1,161.6,25,25.1,4413.69,182.13,0.33,10/31/2021,13:05:00,,,,
10337.5,10336.2,25.13,158.1,28.3,25.13,4477.63,182.22,0.33,10/31/2021,13:06:00,,,,
10340.5,10339.2,25.18,158.8,27.8,25.18,4480.88,182.64,0.33,10/31/2021,13:07:00,,,,
10343.6,10342.3,25.21,159.4,27.1,25.21,4473.54,189.63,0.33,10/31/2021,13:08:00,,,,
10346.7,10345.4,25.12,161.5,25.1,25.12,4463.32,184.2,0.33,10/31/2021,13:09:00,,,,
10349.7,10348.4,25.1,160.9,25.4,25.1,4440.51,184.04,0.33,10/31/2021,13:10:00,,,,
10352.8,10351.5,25.18,161.8,24.8,25.18,4465.8,184.69,0.33,10/31/2021,13:11:00,,,,
10355.8,10354.5,25.11,160,26.1,25.11,4461.61,184.29,0.33,10/31/2021,13:12:00,,,,
10358.9,10357.6,25.07,159,27.2,25.07,4493.79,183.95,0.33,10/31/2021,13:13:00,,,,
10361.9,10360.7,25.15,159.7,26.9,25.15,4479.98,184.28,0.33,10/31/2021,13:14:00,,,,
10362.7,10362.1,25.38,173.8,17.7,25.38,4357.66,184.28,0.69,10/31/2021,13:15:00,,,,
10362.7,10360.7,19.71,87.3,21.3,19.71,550.85,0,0,10/31/2021,13:16:00,,,,
10362.7,10360.7,24.06,35.6,0,24.06,0,0,0,10/31/2021,13:17:00,,,,
10362.7,10360.7,13.08,102.4,35.3,13.08,391.93,0,0,10/31/2021,13:18:00,BOTH CHOKES 100 %,,,
10362.7,10360.7,0,183.6,1.3,0,3264.46,0,0,10/31/2021,13:19:00,,,,
10362.7,10360.7,0,183.4,1.3,0,3476.69,0,0,10/31/2021,13:20:00,,,,
10362.7,10360.7,0.01,183.6,1.1,0.01,3484.83,0,0,10/31/2021,13:21:00,,,,
10362.7,10360.7,0,183.8,0.9,0,3479.03,0,0,10/31/2021,13:22:00,,,,
10362.7,10360.7,0,183.8,0.9,0,3472.1,0,0,10/31/2021,13:23:00,,,,
10362.7,10360.7,0,183.8,0.9,0,3463.69,0,0,10/31/2021,13:24:00,"Sample @ 10,300' = 100% Chalk",,,
10362.7,10360.7,0,183.6,1.3,0,3644.68,0,0,10/31/2021,13:25:00,,,,
10362.7,10360.7,0,183.6,1.3,0,3680.93,0,0,10/31/2021,13:26:00,,,,
10362.7,10360.7,13.32,183.7,1.7,13.32,3708.74,0,0,10/31/2021,13:27:00,,,,
10362.7,10361.4,39.97,180.2,6,39.97,3729.75,0,0,10/31/2021,13:28:00,,,,
10362.9,10362.5,39.96,177.7,8.7,39.96,3765.83,28.44,1057566195,10/31/2021,13:29:00,,,,
10363.9,10363.5,39.99,169.6,17.3,39.99,3815.33,60.77,1.59,10/31/2021,13:30:00,,,,
10364.6,10364.3,40.05,163.8,22,40.05,3924.18,60.84,1.48,10/31/2021,13:31:00,,,,
10365.3,10365,40.03,164.5,21.4,40.03,3987.58,40.75,1.5,10/31/2021,13:32:00,,,,
10365.9,10365.7,40.07,163.9,21.9,40.07,3988.93,40.28,1.5,10/31/2021,13:33:00,,,,
10366.6,10366.3,40.06,164.7,21.2,40.06,4022.91,41.2,1.5,10/31/2021,13:34:00,,,,
10367.7,10367.2,40.06,165,21.4,40.06,4064.73,69.77,1.37,10/31/2021,13:35:00,,,,
10369.1,10368.5,40.06,162.5,24.2,40.06,4036.38,98.33,0.86,10/31/2021,13:36:00,,,,
10371,10370.2,40.08,159.8,27.5,40.08,4111.25,109.88,0.58,10/31/2021,13:37:00,,,,
10373,10372.1,40.05,158.4,29,40.05,4162.49,121.68,0.52,10/31/2021,13:38:00,,,,
10375,10374.2,40.06,158.8,28.6,40.06,4217.49,122.34,0.49,10/31/2021,13:39:00,,,,
10377.3,10376.3,40.05,156.5,30.7,40.05,4224.48,140.82,0.48,10/31/2021,13:40:00,,,,
10379.6,10378.7,40.08,154.3,32.7,40.08,4240.62,141.06,0.43,10/31/2021,13:41:00,,,,
10382,10381,40.08,153.2,33.9,40.08,4260.08,141.15,0.43,10/31/2021,13:42:00,,,,
10384.4,10383.4,40.1,153,33.9,40.1,4280,141.15,0.43,10/31/2021,13:43:00,,,,
10386.7,10385.7,40.08,152.5,34.4,40.08,4284.2,141.06,0.43,10/31/2021,13:44:00,,,,
10389,10388.1,40.08,153.7,33.3,40.08,4274.29,141.39,0.43,10/31/2021,13:45:00,,,,
10391.4,10390.4,40.05,154.6,32.4,40.05,4300.21,141.56,0.43,10/31/2021,13:46:00,,,,
10393.7,10392.7,40.06,154.4,32.6,40.06,4293.69,144.35,0.43,10/31/2021,13:47:00,PUMPING SWEEP,,,
10395,10394.1,33.28,168.2,25.5,33.28,4265.27,144.18,0.43,10/31/2021,13:48:00,,,,
10395,10388.1,20.84,194.3,0.4,20.84,3904.19,0,0,10/31/2021,13:49:00,,,,
10395,10390.3,25.15,183.8,7.3,25.15,3870.99,0,0,10/31/2021,13:50:00,,,,
10395.1,10394,29.51,177,10.6,29.51,3944.86,18.23,3.29,10/31/2021,13:51:00,,,,
10397.7,10396.6,30.21,168.6,17.7,30.21,4259.06,164.15,1.11,10/31/2021,13:52:00,,,,
10400.7,10399.5,30.17,167.8,18.8,30.17,4336.42,181.89,0.35,10/31/2021,13:53:00,,,,
10403.8,10402.5,30.1,164.6,21.9,30.1,4361.47,187.92,0.33,10/31/2021,13:54:00,SC TRANFERING TO ACTIVE,,,
10407,10405.6,30.18,163.5,23,30.18,4410.87,190.72,0.32,10/31/2021,13:55:00,MW IN 9.0/OUT 9.0,,,
10410.3,10408.9,30.22,163.2,23.6,30.22,4461.38,201.35,0.31,10/31/2021,13:56:00,,,,
10413.6,10412.2,30.28,163.2,23.7,30.28,4454.51,201.44,0.3,10/31/2021,13:57:00,,,,
10417.1,10415.6,30.15,161.4,25.6,30.15,4451.29,215.97,0.3,10/31/2021,13:58:00,,,,
10420.7,10419.2,30.19,158.4,28.2,30.19,4503.78,215.97,0.28,10/31/2021,13:59:00,,,,
10424.3,10422.8,30.16,159,27.6,30.16,4540.91,216.54,0.28,10/31/2021,14:00:00,,,,
10427.9,10426.4,30.13,158.8,27.7,30.13,4585.15,215.96,0.28,10/31/2021,14:01:00,,,,
10431.5,10430,30.13,157.9,28.7,30.13,4559.02,215.97,0.28,10/31/2021,14:02:00,,,,
10435.1,10433.6,30.15,157.9,29.1,30.15,4554.95,216.43,0.28,10/31/2021,14:03:00,,,,
10438.7,10437.2,30.12,157.5,29.1,30.12,4529.22,223.62,0.28,10/31/2021,14:04:00,,,,
10442.3,10440.8,30.15,156.7,29.9,30.15,4595.94,219.44,0.28,10/31/2021,14:05:00,,,,
10445.9,10444.4,30.2,156.8,29.8,30.2,4604.01,218.02,0.28,10/31/2021,14:06:00,,,,
10449.6,10448.1,30.22,162.7,25.4,30.22,4571.41,219.99,0.28,10/31/2021,14:07:00,,,,
10453.2,10451.7,30.11,160.6,26.1,30.11,4486.91,218.69,0.27,10/31/2021,14:08:00,,,,
10456.9,10455.3,30.13,158,28.6,30.13,4554.41,218.9,0.27,10/31/2021,14:09:00,,,,
10458.1,10457.3,28.92,169.1,23.5,28.92,4488.29,219,0.34,10/31/2021,14:10:00,PVT: Volume Alarm snooze Started,,,
10458.1,10456.1,23.34,73.1,32.9,23.34,524.35,0,0,10/31/2021,14:11:00,SC DONE TRANFERING CENTERIFUGE OFF ACTIVE,,,
10458.1,10456.1,29.89,35.7,0,29.89,0.96,0,0,10/31/2021,14:12:00,,,,
10458.1,10456.2,8.56,102.7,65.9,8.56,245.21,0,0,10/31/2021,14:13:00,,,,
10458.1,10456.5,0,178.3,6.9,0,3212.77,0,0,10/31/2021,14:14:00,,,,
10458.1,10456.5,0,180,4.9,0,3538.56,0,0,10/31/2021,14:15:00,PVT: Volume Alarm snooze Expired,,,
10458.1,10456.5,0,180.8,3.9,0,3558.07,0,0,10/31/2021,14:16:00,,,,
10458.1,10456.5,0,181.3,3.4,0,3546.67,0,0,10/31/2021,14:17:00,,,,
10458.1,10456.5,0,181.6,3.1,0,3531.26,0,0,10/31/2021,14:18:00,,,,
10458.1,10456.5,0,181.7,3,0,3532.74,0,0,10/31/2021,14:19:00,,,,
10458.1,10456.5,0.01,181.3,3.6,0.01,3706.69,0,0,10/31/2021,14:20:00,,,,
10458.1,10456.5,0,181.3,3.6,0,3748.09,0,0,10/31/2021,14:21:00,,,,
10458.1,10456.5,0,181.5,3.5,0,3770.52,0,0,10/31/2021,14:22:00,,,,
10458.1,10456.5,0.03,189.3,1.1,0.03,2035.3,0,0,10/31/2021,14:23:00,PVT: Volume Alarm snooze Started,,,
10458.1,10456.5,0,193.3,0,0,0,0,0,10/31/2021,14:24:00,Recalibrated high CUSTOM PARAM #1,,,
10458.1,10456.5,0,193.8,0,0,0,0,0,10/31/2021,14:25:00,Recalibrated low CUSTOM PARAM #1,Recalibrated high CUSTOM PARAM #1,,
10458.1,10456.5,0,194,0,0,479.64,0,0,10/31/2021,14:26:00,,,,
10458.1,10456.5,0,185.7,0.1,0,3260.08,0,0,10/31/2021,14:27:00,,,,
10458.1,10456.5,0.04,184.3,0.4,0.04,3460.35,0,0,10/31/2021,14:28:00,PVT: Volume Alarm snooze Expired,"Sample @ 10,400' = 100% Chalk",,
10458.1,10456.5,0.11,184.1,0.6,0.11,3488.27,0,0,10/31/2021,14:29:00,,,,
10458.1,10456.5,0.02,184,0.7,0.02,3491.38,0,0,10/31/2021,14:30:00,,,,
10458.1,10456.5,0,183.9,0.8,0,3489.76,0,0,10/31/2021,14:31:00,,,,
10458.1,10456.5,0,183.8,0.9,0,3488.62,0,0,10/31/2021,14:32:00,,,,
10458.1,10456.5,0,183.4,1.6,0,3666.73,0,0,10/31/2021,14:33:00,,,,
10458.1,10456.5,0,183.1,1.8,0,3710.58,0,0,10/31/2021,14:34:00,,,,
10458.1,10456.5,0,183,1.9,0,3737.18,0,0,10/31/2021,14:35:00,,,,
10458.1,10456.5,0,183.1,1.8,0,3729.29,0,0,10/31/2021,14:36:00,,,,
10458.1,10456.8,38.06,182.1,4.6,38.06,3734.29,0,0,10/31/2021,14:37:00,,,,
10458.2,10457.7,40.04,173.6,13.9,40.04,3740.29,17.78,17.23,10/31/2021,14:38:00,,,,
10459.1,10458.7,40.03,170.9,15.5,40.03,3932.51,61.11,2.08,10/31/2021,14:39:00,,,,
10459.8,10459.5,40.08,171.3,15,40.08,3964.7,52.35,1.48,10/31/2021,14:40:00,,,,
10461,10460.5,40.07,170.2,16.3,40.07,4005.52,83.3,1.15,10/31/2021,14:41:00,,,,
10462.9,10462.1,40.06,166.2,20.7,40.06,4049.55,121.91,0.65,10/31/2021,14:42:00,,,,
10464.7,10464,40.11,163.1,23.6,40.11,4143.74,122.08,0.59,10/31/2021,14:43:00,,,,
10466.6,10465.8,40.07,162.6,24.7,40.07,4147.59,121.67,0.59,10/31/2021,14:44:00,,,,
10468.7,10467.8,40.08,160.9,26.2,40.08,4180.65,131.58,0.49,10/31/2021,14:45:00,,,,
10470.9,10470,40.09,159.5,27.5,40.09,4183.19,132.73,0.45,10/31/2021,14:46:00,JET FLOW LINE/WORK PADDLE,,,
10472.6,10472,40.05,155.5,31.4,40.05,4131.29,132.23,0.58,10/31/2021,14:47:00,,,,
10473.6,10473.3,40.04,153.8,32.7,40.04,4077.49,93.44,0.88,10/31/2021,14:48:00,,,,
10473.9,10473.7,40.09,154.3,31.4,40.09,3910.5,44.48,8.08,10/31/2021,14:49:00,,,,
10474,10473.9,40.09,154.3,31.3,40.09,3856.09,15.92,4.66,10/31/2021,14:50:00,,,,
10474.3,10474.2,40.08,162.8,32.7,40.08,3847.57,15.4,4.47,10/31/2021,14:51:00,,,,
10474.3,10470.5,40.1,197.1,20.8,40.1,3804.5,0,0,10/31/2021,14:52:00,,,,
10474.3,10469.3,39.99,181.4,16,39.99,3760.19,0,0,10/31/2021,14:53:00,,,,
10474.3,10471.1,40.02,166.2,20.6,40.02,3743.4,0,0,10/31/2021,14:54:00,,,,
10474.3,10468.6,40.06,183.7,19.3,40.06,3733.79,0,0,10/31/2021,14:55:00,MW IN 9.0/OUT 9.0 DIESEL @ 6 SEC/WATER OFF,,,
10474.3,10471.4,40.08,176.2,27.5,40.08,3810.05,0,0,10/31/2021,14:56:00,,,,
10474.3,10472.8,40.04,169.4,16.8,40.04,3723.11,0,0,10/31/2021,14:57:00,,,,
10474.3,10473.4,39.99,165.6,20.4,39.99,3774.12,0,0,10/31/2021,14:58:00,,,,
10474.3,10473.8,40.03,162.3,23.5,40.03,3780.82,0,0,10/31/2021,14:59:00,,,,
10474.3,10474.1,40.07,159.7,26,40.07,3797.6,10.09,20.79,10/31/2021,15:00:00,,,,
10474.4,10474.4,40.04,158.6,27.1,40.04,3795.41,16.78,4.4,10/31/2021,15:01:00,,,,
10474.6,10474.5,40.05,159.3,26.3,40.05,3809.36,14.3,6.4,10/31/2021,15:02:00,,,,
10475,10474.8,40.11,158.3,27.5,40.11,3820.91,11.72,6.9,10/31/2021,15:03:00,,,,
10475.3,10475.2,40.09,155.5,30.2,40.09,3763.32,20.47,4.47,10/31/2021,15:04:00,,,,
10475.6,10475.5,40.09,152,33.7,40.09,3737.48,20.63,2.92,10/31/2021,15:05:00,,,,
10475.8,10474.9,40.06,171.8,28.2,40.06,3735.93,20.6,2.94,10/31/2021,15:06:00,,,,
10475.8,10464.7,40.02,194.7,10.8,40.02,3786.6,0,0,10/31/2021,15:07:00,,,,
10475.8,10470.3,32.52,178,17.3,32.52,3799.35,0,0,10/31/2021,15:08:00,,,,
10475.8,10473,31.64,181.4,11,31.64,3823.48,0,0,10/31/2021,15:09:00,,,,
10475.8,10474.4,30.83,174.7,14.7,30.83,3951.36,0,0,10/31/2021,15:10:00,,,,
10475.8,10473.8,30.66,186.3,11.8,30.66,4056.3,20.17,2.97,10/31/2021,15:11:00,,,,
10475.8,10471.9,22.32,184.9,9.5,22.32,3831.47,0,0,10/31/2021,15:12:00,,,,
10475.8,10473,0.02,183.5,2,0.02,3749.63,0,0,10/31/2021,15:13:00,,,,
10475.8,10473.3,1.1,178.9,6.9,1.1,3720.44,0,0,10/31/2021,15:14:00,,,,
10475.8,10473.6,0.03,175.5,10,0.03,3715.52,0,0,10/31/2021,15:15:00,,,,
10475.8,10474,0,173.2,12,0,3702.22,0,0,10/31/2021,15:16:00,,,,
10475.8,10474.3,1.12,172.2,13.4,1.12,3713.59,0,0,10/31/2021,15:17:00,,,,
10475.8,10474.7,1.07,172,13.5,1.07,3711.91,0,0,10/31/2021,15:18:00,,,,
10475.8,10475,0,172.2,13.1,0,3710.6,0,0,10/31/2021,15:19:00,,,,
10475.8,10475.4,0,171.1,14.2,0,3707.97,0,0,10/31/2021,15:20:00,,,,
10475.9,10475.7,0,170.6,14.8,0,3728.04,15.45,127.36,10/31/2021,15:21:00,,,,
10476.2,10476,0,168,17.3,0,3752.28,20.42,3.39,10/31/2021,15:22:00,,,,
10476.2,10476.2,0.01,167.2,17.9,0.01,3743.85,20.31,3.3,10/31/2021,15:23:00,,,,
10476.3,10474.8,0.02,188.5,11.4,0.02,3737.81,17.39,4.18,10/31/2021,15:24:00,,,,
10476.3,10470.2,30.5,187.3,1.6,30.5,3728.06,0,0,10/31/2021,15:25:00,,,,
10476.3,10471.7,30.22,185.7,1.4,30.22,3787.05,0,0,10/31/2021,15:26:00,"Sample @ 10,474' = 70% Chalk 30% Ash ""A"" marker",,,
10476.3,10473.4,30.3,185,1.6,30.3,3786.79,0,0,10/31/2021,15:27:00,,,,
10476.3,10475.1,30.14,183,3.8,30.14,3830.72,0,0,10/31/2021,15:28:00,,,,
10477.5,10476.8,30.15,175.1,11.5,30.15,3991.55,100.88,2.75,10/31/2021,15:29:00,,,,
10479.1,10478.5,30.43,173.1,13.6,30.43,4093.21,101.46,0.6,10/31/2021,15:30:00,,,,
10480.8,10480.1,30.15,173.1,13.1,30.15,4120.99,101.46,0.59,10/31/2021,15:31:00,,,,
10482.5,10481.8,30.17,173.9,12.3,30.17,4129.04,101.46,0.59,10/31/2021,15:32:00,,,,
10484.2,10483.5,30.21,173.6,12.8,30.21,4136.53,101.46,0.59,10/31/2021,15:33:00,,,,
10484.7,10482.1,28.87,182.3,12.6,28.87,4053.15,101.54,0.59,10/31/2021,15:34:00,,,,
10484.7,10483.1,32.88,181.3,6.6,32.88,3791.56,0,0,10/31/2021,15:35:00,MW IN 9.0/OUT 9.0,,,
10484.7,10483.6,39.99,181.6,4.2,39.99,3779.32,0,0,10/31/2021,15:36:00,,,,
10484.7,10484.2,39.98,179.8,6.2,39.98,3796.97,0,0,10/31/2021,15:37:00,,,,
10485.2,10484.9,40.04,175.5,10.4,40.04,3852.93,35.98,35.86,10/31/2021,15:38:00,,,,
10486,10485.6,40.06,173,12.9,40.06,3895.95,48.63,1.49,10/31/2021,15:39:00,,,,
10486.8,10486.5,40.04,172.4,13.6,40.04,3963.88,50.57,1.19,10/31/2021,15:40:00,,,,
10487.8,10487.3,40.05,172.6,13.5,40.05,3993.38,61.37,1.18,10/31/2021,15:41:00,,,,
10488.8,10488.4,40.05,171.7,14.2,40.05,3968.13,62.72,0.98,10/31/2021,15:42:00,,,,
10490,10489.5,40.06,169.3,16.9,40.06,3983.29,69.36,0.97,10/31/2021,15:43:00,,,,
10491.1,10490.6,40.05,167.5,18.6,40.05,4008.49,69.51,0.87,10/31/2021,15:44:00,,,,
10492.3,10491.8,40.06,165.1,21.3,40.06,3987.07,69.36,0.87,10/31/2021,15:45:00,,,,
10493,10492.7,40.05,162.2,23.9,40.05,3952.54,69.27,1.48,10/31/2021,15:46:00,,,,
10493.6,10493.4,40.04,161.2,24.7,40.04,3934.4,39.6,1.53,10/31/2021,15:47:00,,,,
10494.1,10493.9,40.05,160.6,25.1,40.05,3917.5,38.07,2.03,10/31/2021,15:48:00,,,,
10494.5,10494.4,40.07,160.2,25.6,40.07,3906.39,29.47,2.17,10/31/2021,15:49:00,,,,
10494.8,10494.7,40.05,160.4,25.4,40.05,3870.51,26.69,2.98,10/31/2021,15:50:00,,,,
10495.2,10495,40.06,159.9,26,40.06,3864.02,19.95,3.04,10/31/2021,15:51:00,,,,
10495.3,10495.3,40.08,158.5,27.1,40.08,3791.44,19.6,3.31,10/31/2021,15:52:00,,,,
10495.3,10495.3,40.01,158.5,26.9,40.01,3746.05,17.25,5.14,10/31/2021,15:53:00,,,,
10495.3,10495.3,40.04,158.7,26.6,40.04,3715.23,10.61,10.52,10/31/2021,15:54:00,,,,
10495.3,10495.3,40.02,158.8,26.5,40.02,3723.1,4.91,26.57,10/31/2021,15:55:00,,,,
10495.3,10493,40.09,191.2,20.5,40.09,3749.73,1.92,37.45,10/31/2021,15:56:00,,,,
10495.3,10492.9,40.05,176.9,10.3,40.05,3755.56,0,0,10/31/2021,15:57:00,,,,
10495.3,10493.2,40.04,176.2,9.8,40.04,3714.04,0,0,10/31/2021,15:58:00,,,,
10495.3,10493.8,40.02,173.4,12.6,40.02,3711.89,0,0,10/31/2021,15:59:00,,,,
10495.3,10494.4,39.99,169.6,16.3,39.99,3694.14,0,0,10/31/2021,16:00:00,,,,
10495.3,10494.7,40.03,166.1,19.8,40.03,3674.28,0,0,10/31/2021,16:01:00,,,,
10495.3,10495.1,39.99,162.4,23.3,39.99,3681.06,2.5,23.95,10/31/2021,16:02:00,,,,
10495.5,10495.4,40.05,158.8,27,40.05,3679.41,18.88,9.12,10/31/2021,16:03:00,,,,
10495.8,10495.7,40.05,155.2,30.8,40.05,3688.92,19.67,3.1,10/31/2021,16:04:00,,,,
10496.2,10496,40.05,151.8,34.3,40.05,3682.9,19.59,3.08,10/31/2021,16:05:00,,,,
10496.5,10496.4,40.09,148,37.6,40.09,3700.72,19.7,3.06,10/31/2021,16:06:00,,,,
10496.8,10496.7,40.06,145.6,40.3,40.06,3725.78,19.71,3.05,10/31/2021,16:07:00,,,,
10496.9,10496.9,40.06,144.2,41.4,40.06,3711.28,19.66,3.38,10/31/2021,16:08:00,,,,
10497,10497,40.05,145,40.4,40.05,3678.49,16.74,5.49,10/31/2021,16:09:00,,,,
10497.1,10497.1,40.04,146.3,40.9,40.04,3680.9,9.63,10.27,10/31/2021,16:10:00,,,,
10497.1,10489.9,40.1,199.5,17.7,40.1,3700.84,0,0,10/31/2021,16:11:00,,,,
10497.1,10492.3,40.07,190.2,20.1,40.07,3749.01,0,0,10/31/2021,16:12:00,,,,
10497.1,10494,40.02,177.8,9.8,40.02,3683.75,0,0,10/31/2021,16:13:00,,,,
10497.1,10494.2,39.99,176.1,9.9,39.99,3650.87,0,0,10/31/2021,16:14:00,,,,
10497.1,10494.7,39.98,170.9,15.5,39.98,3647.38,0,0,10/31/2021,16:15:00,,,,
10497.1,10495.2,43.28,168.8,17.6,43.28,3631.55,0,0,10/31/2021,16:16:00,,,,
10497.1,10495.4,49.98,165.6,20,49.98,3631.28,0,0,10/31/2021,16:17:00,MW IN 9.0/OUT 9.0,,,
10497.1,10495.4,50,165.3,20.2,50,3636.28,0,0,10/31/2021,16:18:00,,,,
10497.1,10492.5,50.01,193.9,16.9,50.01,3662.17,0,0,10/31/2021,16:19:00,,,,
10497.1,10492.7,50.07,189.9,15.9,50.07,3726.95,0,0,10/31/2021,16:20:00,,,,
10497.1,10496.1,50.02,165.5,21.1,50.02,3905.16,0,0,10/31/2021,16:21:00,,,,
10497.4,10494.9,50.03,185.1,19.7,50.03,3886.23,78.82,0.78,10/31/2021,16:22:00,70%CHOKE 1,,,
10497.4,10497.4,50.03,169.4,17.3,50.03,4035.61,69.87,5.72,10/31/2021,16:23:00,,,,
10497.4,10497.4,50.03,174.3,11.3,50.03,3792.79,4.63,498.07,10/31/2021,16:24:00,,,,
10497.8,10497.6,50.02,174.7,10.9,50.02,3758.22,5.16,113.16,10/31/2021,16:25:00,,,,
10498.1,10498,50.04,173.2,12.4,50.04,3747.36,15.81,9.52,10/31/2021,16:26:00,0%CHOKE 2,,,
10498.4,10498.3,50.05,171.5,14.4,50.05,3749.11,19.52,3.36,10/31/2021,16:27:00,,,,
10498.8,10498.6,50.04,170.1,15.8,50.04,3803.85,19.62,3.09,10/31/2021,16:28:00,,,,
10499.1,10498.9,50.06,166.6,19.2,50.06,3782.59,19.72,3.06,10/31/2021,16:29:00,,,,
10499.3,10499.2,50.06,164.2,21.4,50.06,3773.03,19.72,3.18,10/31/2021,16:30:00,CHOKE 1 100%,,,
10499.3,10499.3,50.04,164.4,21.1,50.04,3801.12,17.99,4.57,10/31/2021,16:31:00,,,,
10499.6,10499.5,50.05,165.6,20.2,50.05,3852.16,11.99,8.25,10/31/2021,16:32:00,,,,
10499.9,10499.8,50,169.5,16.6,50,3982.16,12.92,8.47,10/31/2021,16:33:00,,,,
10500.3,10500.1,50.01,172.6,13.2,50.01,3980.19,19.76,4.12,10/31/2021,16:34:00,,,,
10500.6,10500.4,50.05,175,10.7,50.05,3942.32,19.79,3.04,10/31/2021,16:35:00,,,,
10501.1,10500.8,50.08,174.2,11.7,50.08,3789.9,23.94,3.05,10/31/2021,16:36:00,CHOKE 1 100% CHOKE 2 50%,,,
10501.4,10501.3,50.04,170.4,15.5,50.04,3833.64,28.7,2.29,10/31/2021,16:37:00,,,,
10501.7,10501.6,50.05,173.2,12.8,50.05,4008.99,25.79,3.01,10/31/2021,16:38:00,,,,
10502.1,10502,50.05,174.3,11.5,50.05,3864.23,20.17,3.04,10/31/2021,16:39:00,,,,
